movieId,title,year,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
294,perez family the,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
295,pyromaniacs love story a,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
296,pulp fiction,1994.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
298,pushing hands tui shou,1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
299,priest,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300,quiz show,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
301,picture bride bijo photo,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
302,queen margot reine margot la,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
303,quick and the dead the,1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
304,roommates,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
305,ready to wear pretaporter,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,three colors red trois couleurs rouge,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
307,three colors blue trois couleurs bleu,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
308,three colors white trzy kolory bialy,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
310,rentakid,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,relative fear,1994.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
312,stuart saves his family,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,swan princess the,1994.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,secret of roan inish the,1994.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
315,specialist the,1994.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
316,stargate,1994.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
317,santa clause the,1994.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
318,shawshank redemption the,1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
319,shallow grave,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
320,suture,1993.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
321,strawberry and chocolate fresa y chocolate,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
322,swimming with sharks,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
324,sum of us the,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
325,national lampoons senior trip,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,to live huozhe,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
327,tank girl,1995.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,tales from the crypt presents demon knight,1995.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
329,star trek generations,1994.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
330,tales from the hood,1995.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
331,tom  viv,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
332,village of the damned,1995.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
333,tommy boy,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,vanya on 42nd street,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
335,underneath,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
336,walking dead the,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
337,whats eating gilbert grape,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
338,virtuosity,1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
339,while you were sleeping,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
340,war the,1994.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
341,double happiness,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,muriels wedding,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,babysitters club the,1995.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,ace ventura pet detective,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,adventures of priscilla queen of the desert the,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
346,backbeat,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
347,bitter moon,1992.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
348,bullets over broadway,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,clear and present danger,1994.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
350,client the,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
351,corrina corrina,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
352,crooklyn,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
353,crow the,1994.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
354,cobb,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
355,flintstones the,1994.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
356,forrest gump,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
357,four weddings and a funeral,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
358,higher learning,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
359,i like it like that,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
360,i love trouble,1994.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,it could happen to you,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
362,jungle book the,1994.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
363,wonderful horrible life of leni riefenstahl the macht der bilder leni riefenstahl die,1993.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
364,lion king the,1994.0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
365,little buddha,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
366,wes cravens new nightmare nightmare on elm street part 7 freddys finale a,1994.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
367,mask the,1994.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
368,maverick,1994.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
369,mrs parker and the vicious circle,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
370,naked gun 33 13 the final insult,1994.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,paper the,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
372,reality bites,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
373,red rock west,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
374,richie rich,1994.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,river wild the,1994.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
377,speed,1994.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
378,speechless,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
379,timecop,1994.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
380,true lies,1994.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
381,when a man loves a woman,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
382,wolf,1994.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
383,wyatt earp,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384,bad company,1995.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
385,man of no importance a,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
386,sfw,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
387,low down dirty shame a,1994.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,boys life,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
389,colonel chabert le,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
390,faster pussycat kill kill,1965.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
391,jasons lyric,1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
393,street fighter,1994.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
405,highlander iii the sorcerer aka highlander the final dimension,1994.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
406,federal hill,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
407,in the mouth of madness,1995.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
408,8 seconds,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
409,above the rim,1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
410,addams family values,1993.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
412,age of innocence the,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
413,airheads,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,air up there the,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,another stakeout,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
416,bad girls,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
417,barcelona,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
418,being human,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
419,beverly hillbillies the,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,beverly hills cop iii,1994.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
421,black beauty,1994.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
422,blink,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
423,blown away,1994.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
424,blue chips,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
425,blue sky,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
426,body snatchers,1993.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
427,boxing helena,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
428,bronx tale a,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
429,cabin boy,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,calendar girl,1993.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
431,carlitos way,1993.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
432,city slickers ii the legend of curlys gold,1994.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
433,clean slate,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,cliffhanger,1993.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
435,coneheads,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
436,color of night,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
437,cops and robbersons,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,cowboy way the,1994.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
440,dave,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
441,dazed and confused,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,demolition man,1993.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
444,even cowgirls get the blues,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
445,fatal instinct,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,farewell my concubine ba wang bie ji,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
448,fearless,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
449,fear of a black hat,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,with honors,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
451,flesh and bone,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
452,widows peak,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
453,for love or money,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
454,firm the,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
455,free willy,1993.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
456,fresh,1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
457,fugitive the,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
458,geronimo an american legend,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
459,getaway the,1994.0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
460,getting even with dad,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,go fish,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
464,hard target,1993.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
466,hot shots part deux,1993.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
467,live nude girls,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,englishman who went up a hill but came down a mountain the,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
469,house of the spirits the,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
470,house party 3,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,hudsucker proxy the,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,ill do anything,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
473,in the army now,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
474,in the line of fire,1993.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
475,in the name of the father,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
476,inkwell the,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
477,whats love got to do with it,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
478,jimmy hollywood,1994.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
479,judgment night,1993.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
480,jurassic park,1993.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
481,kalifornia,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
482,killing zoe,1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
484,lassie,1994.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,last action hero,1993.0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
486,life with mikey,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,lightning jack,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
488,m butterfly,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
489,made in america,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,malice,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
491,man without a face the,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
492,manhattan murder mystery,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
493,menace ii society,1993.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
494,executive decision,1996.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
495,in the realm of the senses ai no corrida,1976.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
496,what happened was,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
497,much ado about nothing,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
499,mr wonderful,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
500,mrs doubtfire,1993.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
501,naked,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
502,next karate kid the,1994.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
504,no escape,1994.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
505,north,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,orlando,1992.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
507,perfect world a,1993.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
508,philadelphia,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,piano the,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
510,poetic justice,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
511,program the,1993.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
512,puppet masters the,1994.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
513,radioland murders,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
514,ref the,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,remains of the day the,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
516,renaissance man,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
517,rising sun,1993.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
518,road to wellville the,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,robocop 3,1993.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
520,robin hood men in tights,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,romeo is bleeding,1993.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
522,romper stomper,1992.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
523,ruby in paradise,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
524,rudy,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
526,savage nights nuits fauves les,1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
527,schindlers list,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
528,scout the,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
529,searching for bobby fischer,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
531,secret garden the,1993.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
532,serial mom,1994.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
533,shadow the,1994.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
534,shadowlands,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
535,short cuts,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
536,simple twist of fate a,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
537,sirens,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
538,six degrees of separation,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
539,sleepless in seattle,1993.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
540,sliver,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
541,blade runner,1982.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
542,son in law,1993.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
543,so i married an axe murderer,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
544,striking distance,1993.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
546,super mario bros,1993.0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
547,surviving the game,1994.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
548,terminal velocity,1994.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
549,thirtytwo short films about glenn gould,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
550,threesome,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
551,nightmare before christmas the,1993.0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
552,three musketeers the,1993.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
553,tombstone,1993.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
555,true romance,1993.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
556,war room the,1993.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
558,pagemaster the,1994.0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
562,welcome to the dollhouse,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
563,germinal,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
564,chasers,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,kika,1993.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
568,bhaji on the beach,1993.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
569,little big league,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
573,ciao professore io speriamo che me la cavo,1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
574,spanking the monkey,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
575,little rascals the,1994.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,andre,1994.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
579,escort the scorta la,1993.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
580,princess caraboo,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
581,celluloid closet the,1995.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
583,dear diary caro diario,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
585,brady bunch movie the,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,home alone,1990.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,ghost,1990.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
588,aladdin,1992.0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
589,terminator 2 judgment day,1991.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
590,dances with wolves,1990.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
592,batman,1989.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
593,silence of the lambs the,1991.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
594,snow white and the seven dwarfs,1937.0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
